Gmt time,Open,High,Low,Close,Volume
2018-04-13 13:00:00,8194.00000000,8220.67000000,8020.00000000,8096.00000000,3672.93680700
2018-04-13 14:00:00,8096.51000000,8124.63000000,8013.27000000,8099.00000000,2548.19796900
2018-04-13 15:00:00,8100.00000000,8133.00000000,8068.46000000,8125.00000000,1717.72376500
2018-04-13 16:00:00,8125.41000000,8157.00000000,8083.99000000,8130.00000000,1427.46751000
2018-04-13 17:00:00,8132.41000000,8168.00000000,8060.00000000,8114.79000000,1737.61320300
2018-04-13 18:00:00,8115.00000000,8124.49000000,8079.00000000,8117.84000000,997.85893600
2018-04-13 19:00:00,8117.93000000,8130.00000000,8050.00000000,8094.00000000,1177.28001900
2018-04-13 20:00:00,8093.82000000,8109.90000000,7822.00000000,7885.00000000,4581.05137700
2018-04-13 21:00:00,7885.00000000,7903.58000000,7801.00000000,7859.74000000,2463.31284100
2018-04-13 22:00:00,7864.57000000,7899.00000000,7768.47000000,7899.00000000,3082.77873000
2018-04-13 23:00:00,7895.39000000,7967.26000000,7844.42000000,7877.41000000,2236.19573200
2018-04-14 00:00:00,7877.48000000,7924.92000000,7810.00000000,7910.21000000,1653.49085100
2018-04-14 01:00:00,7910.21000000,8095.00000000,7900.00000000,8065.24000000,2257.04770900
2018-04-14 02:00:00,8069.43000000,8090.00000000,8002.95000000,8033.59000000,1168.32637000
2018-04-14 03:00:00,8033.58000000,8060.00000000,8000.01000000,8044.66000000,1156.24260100
2018-04-14 04:00:00,8044.67000000,8046.76000000,7935.15000000,7960.01000000,1485.86666400
2018-04-14 05:00:00,7960.01000000,8025.13000000,7949.07000000,7957.36000000,951.32327200
2018-04-14 06:00:00,7963.99000000,8023.28000000,7955.00000000,8018.00000000,1208.70998500
2018-04-14 07:00:00,8019.88000000,8186.00000000,7986.13000000,8127.74000000,2141.85568600
2018-04-14 08:00:00,8129.99000000,8175.00000000,8071.01000000,8100.07000000,1387.23379300
2018-04-14 09:00:00,8100.12000000,8119.98000000,7992.90000000,8040.00000000,1521.76398900
2018-04-14 10:00:00,8035.22000000,8065.90000000,7915.00000000,7936.34000000,1579.09360800
2018-04-14 11:00:00,7940.00000000,8015.00000000,7920.81000000,7965.32000000,1210.70737100
2018-04-14 12:00:00,7965.00000000,7987.83000000,7849.46000000,7878.00000000,2182.20658700
2018-04-14 13:00:00,7878.00000000,7970.00000000,7867.11000000,7965.18000000,1744.49794600
2018-04-14 14:00:00,7964.00000000,7978.51000000,7905.63000000,7975.01000000,1263.32085100
2018-04-14 15:00:00,7975.08000000,7993.99000000,7945.24000000,7955.01000000,1157.64608400
2018-04-14 16:00:00,7955.02000000,8010.00000000,7917.00000000,8000.00000000,1334.04535700
2018-04-14 17:00:00,8004.28000000,8004.28000000,7936.02000000,7972.55000000,921.79659300
2018-04-14 18:00:00,7972.55000000,8046.63000000,7943.40000000,8028.00000000,873.54719900
2018-04-14 19:00:00,8028.00000000,8045.00000000,7978.00000000,8022.00000000,739.23036100
2018-04-14 20:00:00,8022.00000000,8087.00000000,8000.00000000,8077.96000000,912.78600200
2018-04-14 21:00:00,8077.96000000,8090.23000000,8030.00000000,8058.47000000,750.31939800
2018-04-14 22:00:00,8058.48000000,8084.00000000,8045.01000000,8060.22000000,800.95519600
2018-04-14 23:00:00,8060.14000000,8063.99000000,7941.00000000,7999.01000000,1219.27288400
2018-04-15 00:00:00,8004.00000000,8133.00000000,7999.02000000,8067.87000000,1819.44692800
2018-04-15 01:00:00,8067.86000000,8131.00000000,8037.94000000,8113.02000000,993.09329400
2018-04-15 02:00:00,8113.20000000,8130.00000000,8071.51000000,8095.03000000,899.67872900
2018-04-15 03:00:00,8097.55000000,8105.37000000,8059.47000000,8083.99000000,583.27981400
2018-04-15 04:00:00,8084.00000000,8150.00000000,8081.00000000,8116.00000000,957.94964200
2018-04-15 05:00:00,8116.14000000,8130.00000000,8050.00000000,8128.00000000,813.63414300
2018-04-15 06:00:00,8127.02000000,8130.00000000,8081.00000000,8111.15000000,820.07539500
2018-04-15 07:00:00,8118.84000000,8120.86000000,8066.39000000,8074.99000000,655.76008200
2018-04-15 08:00:00,8074.91000000,8154.00000000,8072.10000000,8130.00000000,964.22420500
2018-04-15 09:00:00,8135.88000000,8142.64000000,8080.10000000,8116.23000000,712.28216100
2018-04-15 10:00:00,8118.00000000,8130.61000000,8110.69000000,8117.29000000,713.66907100
2018-04-15 11:00:00,8120.80000000,8429.54000000,8117.29000000,8330.00000000,5015.53572500
2018-04-15 12:00:00,8330.00000000,8359.76000000,8286.00000000,8350.53000000,1773.94098200
2018-04-15 13:00:00,8350.53000000,8380.00000000,8330.00000000,8353.00000000,1363.76114000
2018-04-15 14:00:00,8352.01000000,8375.96000000,8316.00000000,8337.71000000,1175.69693800
2018-04-15 15:00:00,8337.71000000,8337.72000000,8230.00000000,8269.99000000,1991.41260300
2018-04-15 16:00:00,8269.00000000,8349.00000000,8254.95000000,8261.00000000,1109.92030200
2018-04-15 17:00:00,8269.48000000,8321.90000000,8258.59000000,8300.00000000,986.70339700
2018-04-15 18:00:00,8296.01000000,8334.21000000,8280.00000000,8321.02000000,763.76528900
2018-04-15 19:00:00,8321.50000000,8326.63000000,8272.57000000,8300.01000000,754.20002700
2018-04-15 20:00:00,8305.55000000,8326.00000000,8280.00000000,8293.00000000,723.74896200
2018-04-15 21:00:00,8293.00000000,8308.00000000,8287.10000000,8295.99000000,622.99145300
2018-04-15 22:00:00,8295.99000000,8364.81000000,8277.57000000,8350.00000000,900.67862500
2018-04-15 23:00:00,8350.00000000,8365.87000000,8306.52000000,8355.00000000,831.27153700
2018-04-16 00:00:00,8355.07000000,8419.00000000,8320.00000000,8389.00000000,1573.81762400
2018-04-16 01:00:00,8390.00000000,8412.32000000,8318.42000000,8321.37000000,1238.44514700
2018-04-16 02:00:00,8325.00000000,8348.00000000,8076.19000000,8119.00000000,3980.25884700
2018-04-16 03:00:00,8119.00000000,8174.00000000,8095.00000000,8146.90000000,1716.63058700
2018-04-16 04:00:00,8144.73000000,8151.00000000,8101.00000000,8127.99000000,1002.91455500
2018-04-16 05:00:00,8127.99000000,8131.97000000,8000.00000000,8036.43000000,2892.07510300
2018-04-16 06:00:00,8035.00000000,8110.10000000,8020.00000000,8089.87000000,1747.84738600
2018-04-16 07:00:00,8090.03000000,8130.47000000,8064.61000000,8110.00000000,1108.44156200
2018-04-16 08:00:00,8110.21000000,8138.53000000,8077.89000000,8131.00000000,913.65604100
2018-04-16 09:00:00,8129.23000000,8134.99000000,8030.00000000,8096.83000000,1583.75601500
2018-04-16 10:00:00,8096.83000000,8119.85000000,8048.00000000,8074.44000000,1234.64691600
2018-04-16 11:00:00,8074.44000000,8097.28000000,8016.33000000,8086.00000000,1084.08043400
2018-04-16 12:00:00,8086.00000000,8087.11000000,7888.00000000,7935.37000000,3380.81056600
2018-04-16 13:00:00,7930.06000000,7965.00000000,7867.00000000,7964.34000000,2704.86384000
2018-04-16 14:00:00,7964.34000000,7999.00000000,7907.00000000,7973.98000000,1401.78959000
2018-04-16 15:00:00,7973.98000000,7999.00000000,7950.00000000,7971.99000000,1098.63054200
2018-04-16 16:00:00,7971.98000000,7974.94000000,7924.65000000,7957.07000000,919.44938200
2018-04-16 17:00:00,7957.85000000,8056.00000000,7953.00000000,8031.02000000,1472.48213200
2018-04-16 18:00:00,8031.02000000,8040.76000000,7994.41000000,8020.00000000,1092.47906600
2018-04-16 19:00:00,8020.00000000,8050.00000000,7953.00000000,7983.99000000,1187.72351300
2018-04-16 20:00:00,7983.97000000,8000.00000000,7935.99000000,7975.02000000,741.74869600
2018-04-16 21:00:00,7973.90000000,8036.50000000,7973.90000000,8018.98000000,890.96768600
2018-04-16 22:00:00,8015.00000000,8025.60000000,7969.00000000,8017.00000000,727.00999200
2018-04-16 23:00:00,8018.00000000,8086.01000000,8014.20000000,8064.92000000,969.54449300
2018-04-17 00:00:00,8064.92000000,8083.61000000,8014.08000000,8054.97000000,916.98138600
2018-04-17 01:00:00,8052.56000000,8075.00000000,8015.00000000,8041.00000000,994.80042600
2018-04-17 02:00:00,8041.99000000,8049.48000000,7956.17000000,8034.36000000,1226.44918500
2018-04-17 03:00:00,8040.00000000,8055.93000000,8018.15000000,8045.78000000,896.13291800
2018-04-17 04:00:00,8049.90000000,8049.90000000,7993.00000000,8030.00000000,943.57168500
2018-04-17 05:00:00,8030.00000000,8036.80000000,7975.01000000,7983.00000000,1009.18411000
2018-04-17 06:00:00,7975.01000000,8045.46000000,7960.00000000,8025.01000000,1134.28638500
2018-04-17 07:00:00,8026.02000000,8172.76000000,8025.00000000,8138.45000000,1984.30046500
2018-04-17 08:00:00,8143.72000000,8172.00000000,8125.20000000,8131.60000000,1376.98372100
2018-04-17 09:00:00,8134.00000000,8173.70000000,8131.60000000,8144.41000000,1448.24819400
2018-04-17 10:00:00,8144.41000000,8155.00000000,8064.52000000,8087.30000000,1695.68825500
2018-04-17 11:00:00,8087.30000000,8127.33000000,8085.00000000,8124.87000000,905.41919800
2018-04-17 12:00:00,8124.87000000,8156.00000000,8090.23000000,8105.13000000,1400.95939100
2018-04-17 13:00:00,8105.13000000,8125.00000000,8051.00000000,8100.00000000,1076.55705100
2018-04-17 14:00:00,8100.00000000,8133.38000000,8080.00000000,8114.98000000,1577.41508700
2018-04-17 15:00:00,8114.98000000,8117.00000000,8070.00000000,8088.63000000,949.85784300
2018-04-17 16:00:00,8088.63000000,8134.00000000,8086.20000000,8120.01000000,1159.51503200
2018-04-17 17:00:00,8120.01000000,8128.99000000,8084.97000000,8105.00000000,761.51625500
2018-04-17 18:00:00,8104.47000000,8106.60000000,7912.08000000,7945.17000000,1979.35717200
2018-04-17 19:00:00,7941.97000000,7947.00000000,7836.40000000,7874.01000000,3212.40281400
2018-04-17 20:00:00,7874.00000000,7951.49000000,7825.40000000,7920.69000000,1867.96209300
2018-04-17 21:00:00,7920.69000000,7945.73000000,7901.00000000,7915.96000000,1266.55941000
2018-04-17 22:00:00,7915.97000000,7926.88000000,7873.00000000,7917.43000000,1368.48787200
2018-04-17 23:00:00,7917.43000000,7923.03000000,7860.00000000,7885.02000000,999.96761900
2018-04-18 00:00:00,7890.96000000,7935.57000000,7868.07000000,7926.32000000,806.83893700
2018-04-18 01:00:00,7926.00000000,7979.00000000,7920.01000000,7952.42000000,811.95067400
2018-04-18 02:00:00,7952.42000000,7966.54000000,7901.30000000,7911.99000000,772.01177000
2018-04-18 03:00:00,7905.69000000,7949.82000000,7905.69000000,7947.71000000,504.84699900
2018-04-18 04:00:00,7947.74000000,7949.00000000,7915.00000000,7915.10000000,717.24792100
2018-04-18 05:00:00,7915.10000000,7949.99000000,7907.05000000,7928.99000000,662.56278100
2018-04-18 06:00:00,7925.83000000,8139.00000000,7868.00000000,8125.00000000,2524.86645400
2018-04-18 07:00:00,8123.89000000,8149.89000000,8085.03000000,8107.23000000,1799.13888900
2018-04-18 08:00:00,8113.51000000,8118.00000000,8071.00000000,8086.00000000,1177.17018700
2018-04-18 09:00:00,8082.56000000,8110.00000000,8074.67000000,8092.01000000,919.01130900
2018-04-18 10:00:00,8092.02000000,8120.00000000,8077.08000000,8095.01000000,1018.12978600
2018-04-18 11:00:00,8095.00000000,8110.00000000,8067.02000000,8103.00000000,817.51216700
2018-04-18 12:00:00,8104.00000000,8117.81000000,8080.09000000,8095.04000000,722.68967100
2018-04-18 13:00:00,8095.03000000,8114.00000000,8075.06000000,8095.89000000,907.23805100
2018-04-18 14:00:00,8098.45000000,8100.00000000,7937.60000000,7970.91000000,1347.23017300
2018-04-18 15:00:00,7962.27000000,8036.65000000,7931.01000000,7994.00000000,1733.37486800
2018-04-18 16:00:00,7994.00000000,8149.78000000,7985.01000000,8111.01000000,1509.48516700
2018-04-18 17:00:00,8113.93000000,8128.50000000,8078.01000000,8099.00000000,1142.93488000
2018-04-18 18:00:00,8098.79000000,8124.00000000,8090.65000000,8109.00000000,881.32298400
2018-04-18 19:00:00,8109.00000000,8126.79000000,8095.00000000,8116.65000000,910.73602000
2018-04-18 20:00:00,8116.01000000,8236.43000000,8097.00000000,8197.98000000,2051.94476300
2018-04-18 21:00:00,8187.02000000,8202.00000000,8174.05000000,8199.00000000,806.06062400
2018-04-18 22:00:00,8199.00000000,8220.10000000,8105.00000000,8155.01000000,1500.99631000
2018-04-18 23:00:00,8156.50000000,8186.59000000,8141.01000000,8173.00000000,923.74318500
2018-04-19 00:00:00,8173.99000000,8180.00000000,8100.00000000,8154.00000000,1042.62032000
2018-04-19 01:00:00,8158.00000000,8210.00000000,8137.00000000,8188.88000000,1599.76514000
2018-04-19 02:00:00,8188.88000000,8290.00000000,8150.00000000,8220.01000000,1654.13107300
2018-04-19 03:00:00,8220.01000000,8220.01000000,8156.00000000,8185.00000000,1042.24802400
2018-04-19 04:00:00,8184.99000000,8187.00000000,8120.00000000,8183.00000000,1378.08611700
2018-04-19 05:00:00,8183.00000000,8198.00000000,8145.68000000,8180.00000000,1037.62220900
2018-04-19 06:00:00,8180.00000000,8215.45000000,8163.24000000,8184.90000000,922.27630700
2018-04-19 07:00:00,8184.90000000,8249.00000000,8080.00000000,8166.97000000,1709.49436500
2018-04-19 08:00:00,8166.97000000,8239.99000000,8150.52000000,8177.98000000,1158.92006700
2018-04-19 09:00:00,8175.82000000,8240.00000000,8143.02000000,8230.89000000,1393.01551700
2018-04-19 10:00:00,8231.00000000,8250.00000000,8202.83000000,8240.63000000,1307.55946800
2018-04-19 11:00:00,8240.64000000,8259.00000000,8191.47000000,8207.01000000,1025.07983400
2018-04-19 12:00:00,8207.00000000,8248.50000000,8181.70000000,8237.68000000,1073.40953400
2018-04-19 13:00:00,8235.33000000,8248.49000000,8218.00000000,8234.84000000,862.74954800
2018-04-19 14:00:00,8236.00000000,8270.00000000,8171.56000000,8229.97000000,1456.86032400
2018-04-19 15:00:00,8229.00000000,8239.90000000,8214.00000000,8239.02000000,776.10664000
2018-04-19 16:00:00,8235.45000000,8288.37000000,8230.01000000,8244.99000000,1437.58936400
2018-04-19 17:00:00,8244.66000000,8296.00000000,8236.00000000,8259.08000000,1144.15443900
2018-04-19 18:00:00,8257.61000000,8290.00000000,8245.02000000,8274.57000000,799.16570000
2018-04-19 19:00:00,8274.57000000,8277.00000000,8233.10000000,8249.95000000,796.84397200
2018-04-19 20:00:00,8249.95000000,8250.01000000,8189.00000000,8226.70000000,1148.57776800
2018-04-19 21:00:00,8226.69000000,8280.00000000,8222.00000000,8272.28000000,802.65507500
2018-04-19 22:00:00,8272.28000000,8292.00000000,8250.00000000,8253.00000000,876.25402100
2018-04-19 23:00:00,8259.93000000,8294.99000000,8230.00000000,8278.00000000,668.66263800
2018-04-20 00:00:00,8273.84000000,8375.00000000,8270.32000000,8350.56000000,1893.14691300
2018-04-20 01:00:00,8350.55000000,8368.00000000,8312.29000000,8360.00000000,1076.31743900
2018-04-20 02:00:00,8359.99000000,8398.00000000,8282.20000000,8324.89000000,1976.37644300
2018-04-20 03:00:00,8324.89000000,8355.04000000,8320.00000000,8331.03000000,757.53506300
2018-04-20 04:00:00,8331.30000000,8336.38000000,8222.55000000,8240.99000000,3077.03301400
2018-04-20 05:00:00,8240.99000000,8300.00000000,8177.09000000,8272.99000000,1776.66761900
2018-04-20 06:00:00,8272.99000000,8321.19000000,8253.00000000,8309.89000000,1323.81886400
2018-04-20 07:00:00,8309.89000000,8348.98000000,8293.49000000,8319.97000000,1294.26664800
2018-04-20 08:00:00,8319.92000000,8349.01000000,8281.00000000,8294.10000000,1338.84132500
2018-04-20 09:00:00,8294.18000000,8323.96000000,8267.01000000,8308.87000000,895.41497900
2018-04-20 10:00:00,8305.00000000,8540.37000000,8290.00000000,8488.01000000,3465.59084700
2018-04-20 11:00:00,8488.89000000,8531.40000000,8480.19000000,8515.01000000,1861.88392600
2018-04-20 12:00:00,8515.00000000,8577.90000000,8490.00000000,8519.62000000,2054.17534000
2018-04-20 13:00:00,8519.66000000,8532.89000000,8455.04000000,8499.00000000,1531.25280600
2018-04-20 14:00:00,8499.01000000,8520.00000000,8475.66000000,8498.00000000,1088.65293800
2018-04-20 15:00:00,8498.00000000,8498.02000000,8431.86000000,8459.99000000,1381.66847600
2018-04-20 16:00:00,8458.00000000,8519.94000000,8446.00000000,8508.00000000,1083.11253300
2018-04-20 17:00:00,8508.00000000,8530.00000000,8488.90000000,8505.00000000,968.11592800
2018-04-20 18:00:00,8505.00000000,8525.95000000,8485.00000000,8505.01000000,861.17496800
2018-04-20 19:00:00,8505.04000000,8539.63000000,8505.00000000,8518.00000000,809.60198800
2018-04-20 20:00:00,8518.00000000,8529.00000000,8490.00000000,8525.83000000,1053.32427900
2018-04-20 21:00:00,8525.85000000,8560.00000000,8508.01000000,8508.04000000,944.06800100
2018-04-20 22:00:00,8508.04000000,8930.00000000,8508.03000000,8830.00000000,4668.74838500
2018-04-20 23:00:00,8823.50000000,8888.00000000,8754.00000000,8856.98000000,2614.54876300
2018-04-21 00:00:00,8852.12000000,8869.23000000,8780.00000000,8814.99000000,2116.78529100
2018-04-21 01:00:00,8814.99000000,8821.99000000,8730.00000000,8820.00000000,2004.75896000
2018-04-21 02:00:00,8820.00000000,8867.19000000,8807.02000000,8849.49000000,1235.82142700
2018-04-21 03:00:00,8849.00000000,8928.00000000,8837.53000000,8862.00000000,1363.59169700
2018-04-21 04:00:00,8858.00000000,8880.61000000,8839.99000000,8849.79000000,878.96379300
2018-04-21 05:00:00,8848.39000000,8884.90000000,8840.00000000,8878.07000000,638.11820000
2018-04-21 06:00:00,8878.07000000,8950.00000000,8867.87000000,8923.00000000,1318.48819800
2018-04-21 07:00:00,8920.02000000,9035.00000000,8854.20000000,8874.88000000,2660.99566400
2018-04-21 08:00:00,8874.87000000,8888.00000000,8708.96000000,8790.00000000,3809.94547300
2018-04-21 09:00:00,8790.92000000,8800.00000000,8630.00000000,8705.01000000,3655.58413600
2018-04-21 10:00:00,8713.35000000,8749.83000000,8640.44000000,8670.00000000,2667.19457200
2018-04-21 11:00:00,8672.02000000,8720.57000000,8565.00000000,8700.00000000,3707.93891700
2018-04-30 16:00:00,9318.41000000,9356.60000000,9277.37000000,9287.10000000,1515.93339900
2018-04-30 17:00:00,9290.99000000,9350.00000000,9287.09000000,9340.00000000,1013.75460200
2018-04-30 18:00:00,9340.00000000,9369.18000000,9326.00000000,9350.00000000,1116.04295600
2018-04-30 19:00:00,9351.00000000,9359.48000000,9280.00000000,9337.55000000,1004.41732800
2018-04-30 20:00:00,9337.55000000,9345.00000000,9276.61000000,9281.00000000,802.59126000
2018-04-30 21:00:00,9285.00000000,9286.98000000,9200.01000000,9218.39000000,1926.51930700
2018-04-30 22:00:00,9221.60000000,9291.99000000,9165.96000000,9186.02000000,1854.11398100
2018-04-30 23:00:00,9186.03000000,9250.08000000,9181.33000000,9246.01000000,1331.91247500
2018-05-01 00:00:00,9246.01000000,9248.99000000,8934.44000000,8955.01000000,5263.79955100
2018-05-01 01:00:00,8955.13000000,9020.99000000,8870.00000000,8994.99000000,4347.87674400
2018-05-01 02:00:00,8994.98000000,9046.00000000,8921.89000000,9009.11000000,2314.01384600
2018-05-01 03:00:00,9009.11000000,9019.71000000,8904.99000000,8938.01000000,1707.44746900
2018-05-01 04:00:00,8938.50000000,9014.99000000,8938.01000000,8975.02000000,1265.03968900
2018-05-01 05:00:00,8973.23000000,8979.00000000,8894.00000000,8930.00000000,1376.30877300
2018-05-01 06:00:00,8930.02000000,8987.78000000,8930.00000000,8975.03000000,956.93026700
2018-05-01 07:00:00,8975.02000000,9022.06000000,8961.00000000,8973.71000000,1486.20371600
2018-05-01 08:00:00,8980.98000000,9076.50000000,8971.98000000,9049.98000000,1772.03124700
2018-05-01 09:00:00,9049.97000000,9082.08000000,9009.00000000,9040.49000000,1669.07264400
